image,label,vgg19__clean,vgg19__rn152_pgd,vgg19__rn152_sgm,vgg19__dn201_pgd,vgg19__dn201_sgm,vgg19_bn__clean,vgg19_bn__rn152_pgd,vgg19_bn__rn152_sgm,vgg19_bn__dn201_pgd,vgg19_bn__dn201_sgm,resnet152__clean,resnet152__rn152_pgd,resnet152__rn152_sgm,resnet152__dn201_pgd,resnet152__dn201_sgm,densenet201__clean,densenet201__rn152_pgd,densenet201__rn152_sgm,densenet201__dn201_pgd,densenet201__dn201_sgm,senet154__clean,senet154__rn152_pgd,senet154__rn152_sgm,senet154__dn201_pgd,senet154__dn201_sgm,tf_inception_v3__clean,tf_inception_v3__rn152_pgd,tf_inception_v3__rn152_sgm,tf_inception_v3__dn201_pgd,tf_inception_v3__dn201_sgm,tf_inception_v4__clean,tf_inception_v4__rn152_pgd,tf_inception_v4__rn152_sgm,tf_inception_v4__dn201_pgd,tf_inception_v4__dn201_sgm,tf_inc_res_v2__clean,tf_inc_res_v2__rn152_pgd,tf_inc_res_v2__rn152_sgm,tf_inc_res_v2__dn201_pgd,tf_inc_res_v2__dn201_sgm
n01440764_ILSVRC2012_val_00011993.png,0,0,389,389,0,39,0,0,669,0,39,0,389,669,0,39,0,0,669,212,39,0,0,903,0,39,0,0,389,0,39,0,0,389,0,39,0,0,669,0,39
n01440764_ILSVRC2012_val_00021740.png,0,0,391,391,391,391,0,391,391,391,391,0,391,391,391,391,0,391,391,391,391,0,0,391,391,391,0,0,391,391,391,0,391,391,391,391,0,391,391,0,391
n01440764_ILSVRC2012_val_00023559.png,0,0,0,0,0,0,0,0,0,0,0,0,389,389,0,391,0,0,0,391,391,0,0,0,0,391,0,0,0,0,391,0,0,389,0,391,0,0,389,0,391
n01440764_ILSVRC2012_val_00028158.png,0,391,6,655,6,389,0,364,6,6,6,0,514,655,395,389,0,514,655,395,389,0,514,655,395,389,0,514,514,395,389,0,514,568,389,389,0,514,514,630,389
n01440764_ILSVRC2012_val_00034654.png,0,0,389,391,389,389,0,391,391,389,389,0,391,391,0,0,0,391,391,389,389,0,0,391,389,389,0,0,0,389,389,0,0,0,0,389,0,0,0,389,389
n01440764_ILSVRC2012_val_00045866.png,0,0,0,0,0,0,0,0,49,0,0,0,980,49,0,389,0,0,49,10,389,0,0,0,0,389,0,0,0,0,389,0,0,0,0,389,0,0,0,0,389
n01440764_ILSVRC2012_val_00045880.png,0,0,0,391,0,391,0,0,0,0,0,0,391,391,389,391,0,0,391,389,391,0,0,0,0,391,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0
n01440764_ILSVRC2012_val_00048969.png,0,0,0,389,0,389,0,0,0,0,0,0,389,389,0,389,0,0,389,389,389,0,0,0,0,0,0,0,389,0,389,0,0,389,389,389,0,0,0,0,0
n01443537_ILSVRC2012_val_00002848.png,1,1,1,851,1,598,1,1,851,851,598,1,745,664,598,598,1,1,664,598,598,1,1,527,1,598,1,1,1,1,598,1,1,851,598,598,1,1,851,598,598
n01443537_ILSVRC2012_val_00005870.png,1,1,1,591,721,845,1,712,591,794,845,1,712,591,721,845,1,712,591,721,845,1,712,591,721,845,1,111,591,429,784,1,712,591,591,126,1,712,591,700,126
